CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited
595,France,Female,32.0,3,142703.08,1,1.0,0.0,185855.76,0.0
709,Spain,Female,34.0,2,82931.85,1,1.0,1.0,128373.88,0.0
554,France,Male,21.0,9,0.0,2,1.0,1.0,172363.52,0.0
812,France,Male,29.0,10,0.0,2,0.0,1.0,156906.15,0.0
699,Spain,Male,34.0,4,0.0,2,1.0,0.0,145562.82,0.0
664,Spain,Male,30.0,3,0.0,2,0.0,1.0,68064.83,0.0
645,France,Female,28.0,2,0.0,2,1.0,0.0,25684.84,0.0
721,Spain,Female,36.0,2,0.0,1,1.0,0.0,106977.8,0.0
543,Spain,Male,49.0,7,83889.03,1,1.0,1.0,148798.45,0.0
605,Germany,Male,42.0,6,90560.13,1,1.0,0.0,171099.77,1.0
542,France,Male,40.0,5,0.0,2,1.0,1.0,133051.19,0.0
539,Spain,Male,29.0,7,0.0,2,1.0,1.0,157097.09,0.0
696,France,Female,34.0,7,0.0,2,1.0,0.0,83682.47,0.0
732,Spain,Male,42.0,6,0.0,2,1.0,1.0,173581.85,0.0
684,France,Female,35.0,7,0.0,2,1.0,1.0,126812.63,0.0
712,Spain,Male,43.0,2,161807.18,2,1.0,1.0,93228.86,0.0
588,France,Male,39.0,0,0.0,2,1.0,0.0,105784.85,0.0
586,Spain,Female,59.0,2,0.0,2,1.0,1.0,171364.18,0.0
666,France,Male,26.0,7,0.0,2,1.0,0.0,114522.68,0.0
735,France,Male,25.0,1,116320.66,1,1.0,0.0,173486.22,0.0
484,France,Female,40.0,8,0.0,2,1.0,0.0,62811.06,0.0
804,Spain,Female,37.0,3,0.0,2,1.0,0.0,53532.16,0.0
637,Spain,Female,37.0,3,0.0,1,1.0,1.0,123973.54,0.0
675,Germany,Male,40.0,8,122378.61,1,1.0,1.0,131629.71,0.0
773,France,Male,38.0,7,0.0,2,1.0,0.0,147574.39,0.0
653,France,Female,43.0,6,0.0,1,1.0,0.0,118913.53,1.0
715,Spain,Female,45.0,5,102562.39,1,1.0,0.0,79919.49,1.0
565,Spain,Male,32.0,1,0.0,2,0.0,1.0,172665.16,0.0
577,Spain,Female,39.0,10,0.0,2,1.0,1.0,143783.28,0.0
667,Spain,Male,37.0,8,124619.33,2,1.0,0.0,134612.48,0.0
516,France,Female,33.0,6,0.0,2,1.0,0.0,58965.04,0.0
586,France,Female,46.0,0,0.0,3,0.0,1.0,131553.82,0.0
676,France,Male,36.0,8,96471.29,3,1.0,0.0,100720.04,1.0
727,Spain,Male,62.0,5,0.0,2,0.0,0.0,38652.96,1.0
733,Spain,Male,39.0,2,130142.79,1,1.0,0.0,143938.58,1.0
632,France,Male,36.0,1,0.0,1,0.0,1.0,141180.66,1.0
627,Germany,Male,27.0,2,185267.45,2,1.0,0.0,77027.34,0.0
634,Spain,Male,39.0,1,0.0,2,1.0,1.0,139947.94,0.0
596,France,Female,67.0,5,119024.75,2,1.0,1.0,115186.97,0.0
564,Germany,Male,54.0,9,125167.79,1,1.0,1.0,83081.69,1.0
731,France,Male,36.0,9,0.0,2,1.0,0.0,74858.3,0.0
589,France,Male,32.0,4,0.0,2,1.0,0.0,103714.73,0.0
602,Germany,Male,41.0,1,131394.76,1,1.0,0.0,175347.28,1.0
706,France,Male,38.0,2,0.0,2,1.0,1.0,64945.28,0.0
753,Germany,Female,41.0,9,142856.45,1,1.0,1.0,72856.75,1.0
554,Spain,Female,29.0,2,0.0,2,0.0,0.0,179032.68,0.0
681,France,Male,36.0,7,131283.11,1,0.0,0.0,116495.55,0.0
721,France,Female,41.0,3,0.0,2,1.0,0.0,2465.8,0.0
706,France,Male,29.0,2,0.0,1,1.0,0.0,139953.94,0.0
535,France,Female,26.0,3,124227.14,1,1.0,1.0,38129.74,0.0
641,France,Male,34.0,3,0.0,2,1.0,0.0,170819.01,0.0
777,Spain,Male,31.0,1,0.0,2,1.0,0.0,21785.91,0.0
554,Germany,Female,40.0,4,124922.21,1,0.0,0.0,79871.02,1.0
678,France,Female,34.0,2,0.0,2,1.0,0.0,123866.85,0.0
684,Germany,Male,25.0,4,93591.48,2,1.0,1.0,4497.55,0.0
705,France,Male,65.0,9,0.0,2,1.0,1.0,162878.96,0.0
662,Germany,Male,44.0,5,103471.52,1,1.0,1.0,162703.0,1.0
711,France,Female,51.0,8,99286.98,1,0.0,0.0,85578.63,0.0
679,France,Male,39.0,3,0.0,2,1.0,1.0,106977.8,0.0
555,Spain,Female,37.0,1,0.0,1,1.0,1.0,101667.0,0.0
590,Germany,Male,32.0,5,103599.27,2,1.0,0.0,100717.23,0.0
667,Spain,Male,31.0,1,116326.07,1,1.0,0.0,158043.11,0.0
644,Spain,Female,47.0,8,0.0,1,1.0,0.0,175314.87,1.0
617,France,Male,33.0,5,0.0,2,1.0,0.0,121085.72,0.0
652,Spain,Male,35.0,8,205962.0,1,0.0,1.0,153383.52,1.0
849,Germany,Female,40.0,9,100717.85,2,0.0,1.0,183490.99,0.0
579,Spain,Female,46.0,7,99167.54,1,0.0,1.0,91858.77,0.0
593,Spain,Male,44.0,2,121250.04,1,0.0,1.0,79691.4,0.0
667,France,Male,40.0,9,0.0,2,1.0,1.0,145537.35,0.0
695,France,Male,27.0,2,0.0,2,1.0,1.0,77330.35,0.0
662,France,Male,44.0,7,190569.23,1,0.0,1.0,190538.77,0.0
597,France,Female,51.0,2,141604.76,1,0.0,1.0,136435.75,1.0
744,Germany,Female,44.0,4,84113.41,1,1.0,0.0,197548.63,0.0
507,Spain,Male,46.0,6,92783.68,2,1.0,1.0,51424.29,0.0
745,Spain,Male,33.0,8,0.0,2,0.0,1.0,65832.5,0.0
686,France,Male,32.0,7,0.0,2,1.0,1.0,90877.14,0.0
359,France,Female,44.0,6,128747.69,1,0.0,1.0,146955.71,0.0
753,Germany,Female,39.0,6,116968.91,1,0.0,0.0,161388.22,0.0
650,Spain,Male,31.0,2,144962.07,1,0.0,0.0,107975.45,0.0
572,Germany,Male,24.0,5,119785.47,2,1.0,0.0,60429.43,0.0
576,France,Male,54.0,9,0.0,1,0.0,0.0,193203.59,1.0
566,Germany,Male,40.0,2,97001.36,2,0.0,0.0,154486.01,0.0
753,Spain,Male,33.0,1,0.0,2,1.0,1.0,123870.23,0.0
542,France,Male,45.0,8,0.0,1,1.0,0.0,67740.08,0.0
758,France,Male,41.0,0,0.0,2,1.0,0.0,136748.57,0.0
701,France,Male,38.0,3,156660.72,2,1.0,0.0,45742.42,0.0
687,Germany,Male,38.0,5,137392.76,2,0.0,1.0,124433.09,0.0
629,France,Male,28.0,5,118560.0,1,0.0,0.0,111243.5,0.0
676,Spain,Female,32.0,3,0.0,2,1.0,0.0,113982.25,0.0
637,France,Female,50.0,9,119948.09,1,0.0,1.0,143301.38,0.0
759,Spain,Female,46.0,4,0.0,1,1.0,1.0,56583.88,0.0
625,Spain,Male,31.0,4,0.0,2,1.0,0.0,47832.81,0.0
559,Germany,Male,43.0,8,141243.53,1,1.0,0.0,182355.21,1.0
659,Spain,Male,28.0,4,0.0,2,1.0,0.0,99341.87,0.0
663,France,Male,35.0,2,0.0,2,1.0,1.0,93717.55,0.0
638,France,Female,49.0,6,54901.01,1,0.0,0.0,88729.84,1.0
648,France,Female,56.0,9,0.0,1,0.0,1.0,162840.06,1.0
643,Germany,Female,35.0,9,128663.86,1,1.0,0.0,84750.36,1.0
607,France,Male,29.0,7,0.0,2,0.0,0.0,60721.4,0.0
555,Germany,Male,28.0,1,151249.45,1,1.0,0.0,167237.94,0.0
639,Germany,Male,33.0,8,149564.61,1,0.0,0.0,149913.84,0.0
607,France,Male,43.0,6,0.0,1,1.0,1.0,60721.4,1.0
757,Spain,Female,50.0,1,103819.47,1,0.0,1.0,133814.28,0.0
731,France,Female,37.0,10,0.0,2,1.0,1.0,15039.41,0.0
613,France,Female,24.0,2,140453.91,2,0.0,0.0,129001.3,0.0
667,France,Male,37.0,3,96956.1,1,1.0,1.0,182822.5,0.0
724,Germany,Male,39.0,0,104336.43,2,0.0,1.0,65765.22,0.0
850,France,Female,49.0,8,0.0,1,1.0,0.0,64716.08,0.0
676,Germany,Male,33.0,1,150500.1,1,1.0,1.0,1276.83,0.0
697,Germany,Female,44.0,3,110635.32,2,1.0,1.0,16928.74,0.0
634,Spain,Female,32.0,6,0.0,2,1.0,1.0,113666.48,0.0
758,Spain,Male,42.0,0,0.0,2,1.0,1.0,67840.81,0.0
707,France,Male,34.0,4,0.0,2,1.0,1.0,44381.06,0.0
592,France,Male,36.0,5,0.0,2,0.0,1.0,187985.85,0.0
679,Spain,Male,48.0,8,0.0,2,1.0,0.0,182624.93,0.0
691,France,Male,32.0,2,0.0,2,1.0,1.0,82393.09,0.0
680,France,Female,41.0,2,0.0,2,1.0,0.0,136458.19,0.0
485,France,Male,35.0,5,0.0,2,1.0,0.0,118974.82,0.0
682,Spain,Female,39.0,2,0.0,2,1.0,0.0,63736.17,0.0
634,Spain,Female,39.0,1,120137.55,2,1.0,0.0,166677.75,0.0
526,France,Female,50.0,6,0.0,1,1.0,0.0,177738.98,1.0
653,Germany,Female,47.0,0,130575.28,1,1.0,0.0,1055.41,1.0
696,France,Male,29.0,8,142703.4,1,1.0,1.0,28690.9,0.0
703,France,Female,32.0,8,0.0,2,0.0,0.0,58469.04,0.0
543,France,Female,33.0,6,0.0,2,1.0,0.0,97784.15,0.0
749,Spain,Male,49.0,3,0.0,1,0.0,0.0,180800.32,1.0
792,France,Female,28.0,4,141204.65,1,1.0,0.0,38190.78,0.0
554,Spain,Male,46.0,4,0.0,1,0.0,1.0,57320.92,1.0
601,France,Male,44.0,2,0.0,1,1.0,0.0,51554.58,1.0
607,Spain,Male,29.0,4,0.0,1,1.0,1.0,176902.81,0.0
573,France,Male,36.0,5,0.0,2,1.0,1.0,61315.87,0.0
718,France,Male,30.0,7,0.0,2,1.0,0.0,168023.9,0.0
590,Spain,Female,32.0,1,105128.85,1,1.0,1.0,122964.18,0.0
573,France,Male,40.0,3,0.0,1,1.0,0.0,185543.36,1.0
674,Germany,Female,51.0,4,111568.01,1,1.0,0.0,22026.18,1.0
681,France,Female,38.0,5,0.0,2,1.0,0.0,158054.74,0.0
696,Germany,Male,49.0,1,97036.22,2,1.0,1.0,152450.84,0.0
709,France,Female,32.0,2,0.0,2,1.0,1.0,153036.97,0.0
651,France,Male,40.0,2,0.0,1,1.0,0.0,52327.57,1.0
515,France,Female,44.0,5,0.0,2,1.0,0.0,74564.32,0.0
701,France,Male,42.0,6,86167.82,1,1.0,0.0,153342.38,0.0
744,Spain,Male,64.0,5,0.0,1,1.0,0.0,134907.11,1.0
598,Spain,Female,35.0,5,0.0,1,0.0,1.0,17095.49,0.0
619,Spain,Female,29.0,8,0.0,2,1.0,1.0,79178.31,0.0
660,France,Male,35.0,5,122453.97,1,1.0,0.0,79577.4,0.0
710,Germany,Female,52.0,5,90432.92,1,1.0,0.0,104889.3,1.0
624,Germany,Male,71.0,1,142724.48,1,1.0,1.0,108841.83,0.0
703,France,Male,28.0,2,81173.83,2,0.0,0.0,162812.16,0.0
584,Germany,Male,36.0,6,130181.76,1,1.0,1.0,105770.71,0.0
562,France,Male,49.0,7,141605.85,1,1.0,0.0,166476.95,1.0
669,France,Female,27.0,4,0.0,2,0.0,1.0,97784.42,0.0
685,France,Male,54.0,9,0.0,1,0.0,1.0,174770.14,0.0
718,France,Male,48.0,9,0.0,2,0.0,1.0,167773.75,0.0
850,France,Male,38.0,4,0.0,2,1.0,0.0,43982.41,0.0
543,France,Female,36.0,7,0.0,2,1.0,1.0,180345.24,0.0
775,France,Male,39.0,10,153895.53,1,0.0,1.0,75578.67,0.0
636,France,Female,32.0,1,0.0,2,0.0,0.0,162878.98,1.0
645,France,Male,37.0,2,125437.38,1,1.0,1.0,125422.66,0.0
687,Spain,Female,32.0,7,0.0,2,1.0,1.0,136390.88,0.0
635,France,Female,39.0,4,133964.3,1,1.0,1.0,166187.1,1.0
718,Germany,Male,30.0,4,86966.85,1,1.0,0.0,118716.27,0.0
705,France,Female,36.0,1,0.0,1,0.0,0.0,70532.53,1.0
559,Spain,Female,49.0,2,0.0,1,1.0,0.0,157564.62,1.0
685,France,Male,32.0,7,82446.11,2,0.0,1.0,158520.91,1.0
697,Spain,Female,35.0,7,0.0,2,0.0,0.0,187718.26,1.0
674,France,Female,42.0,9,0.0,2,0.0,1.0,4292.72,0.0
619,Germany,Male,32.0,0,102238.01,1,1.0,1.0,131736.23,0.0
684,France,Male,29.0,4,0.0,2,1.0,1.0,40652.95,0.0
696,France,Male,34.0,6,0.0,2,0.0,0.0,187800.86,0.0
695,France,Female,38.0,1,0.0,2,1.0,1.0,3830.59,0.0
729,France,Female,30.0,4,0.0,2,1.0,1.0,123587.84,0.0
717,France,Male,30.0,5,0.0,2,1.0,0.0,134595.83,0.0
614,France,Male,33.0,8,0.0,1,1.0,0.0,76640.29,0.0
705,France,Female,45.0,2,0.0,1,1.0,1.0,124475.02,0.0
613,Germany,Female,50.0,4,113912.64,1,1.0,0.0,166526.43,1.0
706,France,Male,46.0,8,129826.2,1,1.0,1.0,50595.66,0.0
695,France,Female,32.0,6,0.0,1,1.0,0.0,154486.01,0.0
678,France,Female,48.0,2,0.0,2,1.0,1.0,177737.06,0.0
603,France,Female,34.0,2,0.0,1,1.0,1.0,127623.36,0.0
736,Germany,Male,46.0,8,127523.75,1,1.0,1.0,139463.57,1.0
591,France,Male,37.0,6,102800.06,1,1.0,0.0,57593.41,0.0
413,France,Male,40.0,2,0.0,2,1.0,1.0,60972.84,0.0
704,France,Male,40.0,7,0.0,1,1.0,0.0,120800.61,0.0
588,France,Female,40.0,1,87739.08,3,1.0,0.0,143882.25,1.0
699,France,Female,34.0,2,0.0,2,0.0,1.0,98734.15,0.0
553,Germany,Male,33.0,5,122359.5,2,1.0,0.0,74846.67,0.0
439,France,Male,37.0,2,0.0,2,1.0,0.0,167636.15,0.0
681,France,Male,25.0,2,0.0,2,1.0,0.0,90883.12,0.0
652,France,Female,40.0,2,0.0,2,1.0,1.0,170634.49,0.0
731,France,Female,37.0,7,0.0,2,1.0,1.0,176445.24,0.0
718,Spain,Female,34.0,5,0.0,2,0.0,0.0,73350.03,0.0
683,Germany,Female,37.0,8,123070.18,2,1.0,1.0,161449.49,0.0
603,France,Male,40.0,3,0.0,2,1.0,1.0,71816.84,0.0
802,France,Male,36.0,7,0.0,2,0.0,1.0,57764.65,0.0
651,France,Male,32.0,7,137791.07,2,0.0,1.0,94739.2,0.0
661,Germany,Female,42.0,1,93624.1,1,1.0,0.0,122021.9,1.0
697,France,Male,37.0,10,114510.64,1,1.0,1.0,199808.1,0.0
678,Germany,Male,37.0,6,133476.05,2,1.0,1.0,158043.11,0.0
535,Spain,Female,25.0,2,65971.52,1,1.0,1.0,180862.33,0.0
752,Germany,Male,35.0,7,117837.53,1,1.0,1.0,52337.97,1.0
542,Germany,Female,35.0,2,142717.52,1,1.0,1.0,35418.39,0.0
544,Spain,Male,33.0,6,0.0,2,1.0,0.0,149665.65,0.0
681,Spain,Female,25.0,8,0.0,2,1.0,1.0,181204.64,0.0
653,Spain,Male,55.0,2,70263.83,1,0.0,0.0,62347.71,0.0
516,Spain,Female,34.0,1,123976.19,3,1.0,1.0,62700.48,1.0
611,France,Male,30.0,7,0.0,2,1.0,1.0,145558.2,0.0
668,France,Male,49.0,3,102278.79,2,1.0,0.0,89822.48,1.0
697,France,Female,37.0,9,100252.18,1,1.0,0.0,146033.52,0.0
629,France,Female,36.0,4,0.0,2,1.0,1.0,141023.01,0.0
684,France,Female,35.0,0,0.0,2,0.0,1.0,121189.2,0.0
576,France,Male,64.0,2,0.0,2,1.0,0.0,5790.9,0.0
707,Spain,Male,43.0,9,0.0,2,0.0,1.0,115241.96,0.0
725,France,Female,44.0,5,113599.42,1,0.0,1.0,93777.61,0.0
776,Spain,Male,37.0,2,0.0,2,1.0,1.0,176921.0,0.0
559,France,Female,43.0,1,0.0,1,1.0,0.0,93739.71,1.0
674,France,Female,40.0,2,0.0,2,1.0,0.0,57558.95,0.0
547,Spain,Female,31.0,0,0.0,1,0.0,0.0,99294.22,0.0
728,Germany,Female,34.0,9,105903.85,2,1.0,1.0,82452.97,0.0
573,Spain,Male,52.0,4,0.0,2,0.0,1.0,178229.04,0.0
637,France,Female,34.0,6,0.0,1,0.0,0.0,54726.43,0.0
705,France,Male,41.0,8,0.0,2,0.0,1.0,14392.68,0.0
558,France,Female,30.0,4,0.0,2,1.0,1.0,178268.78,0.0
706,Spain,Female,52.0,4,122917.71,1,1.0,1.0,11.58,0.0
509,France,Male,30.0,6,0.0,1,1.0,0.0,180598.86,1.0
628,France,Female,39.0,8,76318.64,1,0.0,1.0,93901.61,0.0
592,Spain,Female,31.0,9,0.0,2,0.0,1.0,151857.06,0.0
559,France,Female,32.0,2,114439.26,1,1.0,1.0,182495.8,0.0
573,Spain,Male,32.0,4,0.0,2,1.0,1.0,153835.56,0.0
704,Spain,Male,57.0,3,123981.31,3,1.0,1.0,96590.39,1.0
678,France,Female,38.0,3,0.0,2,0.0,1.0,81291.3,0.0
613,France,Female,36.0,9,0.0,1,1.0,1.0,27011.8,0.0
699,Germany,Male,34.0,1,115636.93,1,1.0,1.0,82599.25,1.0
743,France,Male,32.0,2,0.0,1,0.0,1.0,97913.56,0.0
634,Germany,Female,38.0,7,112957.26,2,1.0,1.0,187905.12,0.0
681,France,Female,30.0,9,0.0,2,0.0,1.0,47729.33,0.0
741,France,Male,32.0,1,0.0,2,0.0,0.0,172240.27,0.0
794,Spain,Male,28.0,7,0.0,2,1.0,0.0,149599.62,0.0
758,France,Male,40.0,9,157120.86,1,1.0,0.0,141300.53,0.0
663,France,Female,32.0,6,142574.71,1,1.0,1.0,7819.76,0.0
683,France,Male,38.0,5,0.0,2,1.0,0.0,6139.74,0.0
711,France,Male,31.0,3,0.0,1,1.0,0.0,164039.13,0.0
513,France,Female,34.0,9,0.0,2,0.0,1.0,187734.11,0.0
605,France,Male,36.0,6,117466.08,1,1.0,1.0,51919.54,0.0
535,France,Male,40.0,5,153870.52,1,1.0,1.0,104450.29,0.0
628,Spain,Male,35.0,9,100212.69,1,1.0,1.0,81433.46,0.0
753,France,Female,43.0,2,0.0,2,1.0,1.0,122547.06,0.0
727,France,Male,31.0,3,0.0,2,0.0,1.0,186785.12,0.0
616,France,Male,37.0,7,0.0,2,1.0,1.0,176692.43,0.0
798,Germany,Male,28.0,8,149995.72,2,0.0,0.0,42143.55,1.0
667,Spain,Female,22.0,6,0.0,1,1.0,1.0,184560.4,0.0
659,Spain,Male,39.0,1,0.0,2,1.0,1.0,136901.62,0.0
667,Germany,Female,48.0,8,146569.93,2,1.0,0.0,107949.49,0.0
639,France,Female,36.0,1,0.0,1,0.0,0.0,179718.17,0.0
728,France,Male,25.0,9,0.0,2,1.0,1.0,66795.78,0.0
644,France,Male,25.0,10,0.0,1,0.0,1.0,180142.42,0.0
685,France,Male,40.0,2,168001.34,1,1.0,1.0,167400.29,0.0
684,Germany,Male,46.0,2,138053.79,2,0.0,1.0,171344.09,0.0
656,Germany,Female,28.0,7,148053.87,1,0.0,1.0,167778.96,0.0
717,Germany,Female,40.0,7,137657.27,1,1.0,0.0,51452.09,0.0
721,France,Male,44.0,4,0.0,1,0.0,0.0,134498.57,1.0
697,Germany,Female,57.0,10,116968.26,1,1.0,0.0,62688.52,0.0
615,France,Female,42.0,4,0.0,2,1.0,1.0,123499.98,0.0
736,France,Female,32.0,9,0.0,2,1.0,0.0,34180.33,0.0
560,Spain,Male,33.0,5,125341.69,2,1.0,0.0,79547.39,0.0
494,France,Female,43.0,5,0.0,2,1.0,1.0,85890.16,0.0
621,Spain,Male,33.0,7,0.0,1,1.0,1.0,47911.03,0.0
850,France,Female,24.0,2,0.0,2,1.0,1.0,9981.3,0.0
648,France,Male,51.0,9,0.0,4,0.0,1.0,52827.14,1.0
518,Germany,Male,44.0,4,113625.93,1,0.0,0.0,92727.42,0.0
607,Germany,Female,57.0,8,121669.93,1,1.0,0.0,121239.65,1.0
691,France,Female,37.0,10,0.0,2,1.0,1.0,59872.09,0.0
577,Germany,Male,40.0,2,102763.57,2,0.0,0.0,167033.07,0.0
656,France,Female,36.0,2,0.0,2,0.0,1.0,167749.54,0.0
637,France,Male,26.0,2,0.0,2,1.0,1.0,160821.35,0.0
633,France,Female,36.0,2,152086.15,2,1.0,1.0,167087.34,0.0
521,Germany,Male,39.0,5,116803.8,2,1.0,0.0,124052.97,0.0
693,France,Male,40.0,9,0.0,2,0.0,1.0,67734.35,0.0
755,France,Female,33.0,6,0.0,1,1.0,1.0,136909.87,0.0
636,France,Male,41.0,9,71260.31,2,1.0,1.0,64722.84,1.0
708,Germany,Female,53.0,0,165878.76,1,0.0,0.0,161653.5,1.0
687,Spain,Male,37.0,9,0.0,1,1.0,1.0,59995.79,0.0
505,Spain,Male,48.0,8,0.0,2,1.0,0.0,80133.73,0.0
716,France,Female,61.0,9,119009.57,1,0.0,0.0,110440.5,1.0
605,Spain,Female,35.0,8,0.0,2,1.0,1.0,60906.12,0.0
721,France,Male,40.0,6,116422.36,1,1.0,1.0,182865.21,1.0
703,Germany,Female,47.0,1,127723.25,1,1.0,1.0,72500.68,0.0
587,Germany,Male,41.0,8,103599.86,2,1.0,0.0,108528.15,0.0
632,France,Female,30.0,10,0.0,2,1.0,1.0,11159.19,0.0
721,France,Male,38.0,7,130627.66,1,0.0,1.0,178267.07,0.0
850,Germany,Female,64.0,8,123322.15,2,1.0,1.0,92888.52,1.0
678,France,Male,41.0,6,0.0,2,1.0,1.0,143681.83,0.0
681,France,Female,47.0,6,0.0,3,0.0,0.0,139712.74,1.0
616,Spain,Male,36.0,9,0.0,3,1.0,1.0,182336.43,1.0
567,France,Female,35.0,3,0.0,2,0.0,1.0,133573.29,0.0
758,France,Male,48.0,7,0.0,1,1.0,0.0,189414.74,1.0
789,Germany,Female,43.0,4,119654.44,1,0.0,1.0,148412.24,1.0
694,France,Male,38.0,3,0.0,2,0.0,1.0,59103.13,0.0
636,France,Male,33.0,5,0.0,2,1.0,0.0,157567.38,0.0
681,Germany,Male,46.0,9,146053.66,1,1.0,1.0,132973.42,0.0
738,Spain,Male,43.0,9,82674.15,1,1.0,1.0,41970.72,0.0
806,Spain,Male,25.0,7,0.0,2,1.0,1.0,18461.9,0.0
726,France,Male,24.0,4,0.0,2,0.0,1.0,54724.03,0.0
710,Spain,Female,38.0,6,0.0,1,1.0,1.0,167087.34,1.0
724,France,Female,38.0,4,0.0,2,1.0,0.0,151317.27,0.0
765,Spain,Female,33.0,5,0.0,1,1.0,1.0,69039.43,0.0
552,Spain,Male,42.0,4,0.0,3,0.0,0.0,195692.3,1.0
595,Spain,Male,29.0,0,0.0,2,1.0,0.0,47799.27,0.0
765,France,Male,27.0,4,145874.2,2,1.0,1.0,78849.68,0.0
605,Spain,Male,39.0,6,0.0,1,0.0,1.0,166650.32,1.0
684,France,Male,46.0,3,0.0,2,1.0,1.0,36376.97,0.0
699,France,Male,28.0,1,0.0,2,1.0,1.0,151645.96,0.0
667,France,Male,30.0,3,0.0,2,0.0,0.0,54440.81,0.0
593,Germany,Male,34.0,1,152264.81,2,1.0,1.0,187900.12,0.0
630,France,Male,28.0,1,141038.57,2,0.0,1.0,16287.38,0.0
622,Germany,Female,47.0,5,141786.11,2,0.0,0.0,79704.12,1.0
596,France,Female,41.0,0,0.0,3,1.0,0.0,1055.34,1.0
789,Germany,Male,47.0,8,151607.56,1,1.0,0.0,4389.4,1.0
652,France,Female,29.0,1,0.0,2,0.0,0.0,39382.06,0.0
627,Spain,Female,46.0,5,124575.24,2,1.0,0.0,60425.72,0.0
729,Germany,Female,43.0,4,88915.85,1,1.0,1.0,119175.15,1.0
606,France,Female,47.0,0,0.0,2,1.0,0.0,179871.93,0.0
759,France,Female,28.0,1,0.0,2,1.0,1.0,60416.76,0.0
718,France,Female,36.0,10,0.0,2,1.0,0.0,92224.66,0.0
753,Germany,Male,45.0,2,104449.8,1,0.0,0.0,147528.86,1.0
738,France,Female,31.0,8,0.0,2,1.0,1.0,126517.46,0.0
634,France,Female,29.0,9,0.0,2,1.0,1.0,130784.2,0.0
505,Germany,Male,32.0,7,116248.67,1,0.0,1.0,152298.56,0.0
558,France,Female,35.0,5,0.0,1,1.0,1.0,94823.95,0.0
592,Spain,Male,60.0,5,0.0,2,1.0,1.0,56880.63,0.0
628,Germany,Female,31.0,1,116244.14,2,0.0,1.0,149892.79,0.0
678,France,Female,23.0,2,114510.51,1,1.0,0.0,108732.95,0.0
513,France,Male,39.0,5,93796.42,2,1.0,0.0,169952.82,1.0
508,Spain,Male,54.0,10,109387.33,1,0.0,1.0,175749.36,0.0
581,Spain,Male,40.0,7,105770.14,1,0.0,0.0,140929.98,0.0
669,France,Female,43.0,9,123681.52,4,1.0,0.0,85878.48,1.0
759,France,Male,32.0,7,0.0,2,1.0,1.0,136985.08,0.0
559,France,Female,41.0,9,0.0,2,1.0,0.0,131657.33,1.0
748,France,Male,45.0,3,0.0,1,1.0,1.0,98640.15,0.0
504,Germany,Male,32.0,8,170291.22,2,1.0,0.0,15658.99,0.0
667,France,Female,40.0,9,0.0,2,1.0,0.0,120853.83,0.0
671,France,Male,31.0,1,141069.18,2,1.0,1.0,141860.62,0.0
685,France,Male,26.0,7,0.0,2,0.0,1.0,90875.89,0.0
627,France,Female,35.0,7,0.0,2,0.0,1.0,122998.26,0.0
678,France,Female,33.0,9,102767.67,1,1.0,0.0,103657.01,0.0
756,Germany,Male,25.0,9,99169.67,2,1.0,0.0,78650.95,0.0
627,France,Male,35.0,2,0.0,1,1.0,1.0,110953.48,0.0
696,Germany,Female,37.0,5,106453.53,2,0.0,1.0,127413.0,0.0
629,France,Female,34.0,2,0.0,2,0.0,0.0,122998.26,0.0
712,France,Male,48.0,6,0.0,1,1.0,1.0,86920.6,0.0
665,France,Male,38.0,2,0.0,1,0.0,0.0,59645.24,1.0
667,France,Female,36.0,1,0.0,2,1.0,0.0,79450.92,0.0
698,France,Male,40.0,1,0.0,1,1.0,0.0,100598.98,0.0
594,Spain,Female,35.0,7,0.0,1,0.0,1.0,55829.25,0.0
635,Spain,Female,56.0,9,0.0,1,1.0,0.0,184843.77,1.0
646,France,Male,55.0,1,0.0,1,1.0,1.0,121207.86,0.0
678,Spain,Male,71.0,4,75888.2,1,1.0,1.0,91810.71,0.0
682,France,Male,35.0,10,0.0,2,1.0,0.0,10722.54,0.0
751,France,Female,22.0,7,133801.47,2,1.0,1.0,51587.04,0.0
649,France,Male,46.0,7,0.0,2,0.0,0.0,88890.05,1.0
585,France,Female,41.0,1,0.0,2,1.0,1.0,78955.67,0.0
468,France,Male,34.0,9,0.0,2,1.0,0.0,162697.93,0.0
805,Spain,Male,50.0,9,130023.38,2,1.0,0.0,62989.82,0.0
591,France,Female,35.0,2,142296.13,2,1.0,0.0,15387.88,0.0
652,Spain,Male,38.0,8,0.0,1,0.0,1.0,99689.41,0.0
588,France,Female,33.0,8,0.0,2,0.0,0.0,198490.48,0.0
754,France,Male,42.0,2,0.0,2,1.0,0.0,44205.95,0.0
750,France,Female,40.0,9,0.0,1,1.0,1.0,151623.71,0.0
642,Germany,Female,47.0,3,121542.57,1,1.0,0.0,179540.73,1.0
773,Germany,Male,32.0,5,152296.83,2,1.0,0.0,34004.44,0.0
746,Germany,Female,39.0,9,97459.06,2,1.0,1.0,132735.56,0.0
549,France,Female,46.0,4,0.0,2,1.0,1.0,109057.56,0.0
632,France,Male,56.0,0,0.0,1,1.0,0.0,49553.43,1.0
718,France,Female,38.0,7,0.0,1,1.0,0.0,159800.16,0.0
