age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
58,Male,Hyderabad,2,5983.0,391,131.0,161,0.96,0,0.54,UPI,1
33,Male,Hyderabad,31,10221.0,168,158.0,110,0.6,29,0.4,COD,0
49,Female,Hyderabad,98,18094.0,340,275.0,57,1.0,22,0.46,Card,0
33,Male,Mumbai,38,8756.0,173,250.0,297,0.99,4,0.92,UPI,1
36,Female,Hyderabad,114,3904.0,36,122.0,178,0.82,3,0.67,NetBanking,0
54,Male,Bangalore,71,1769.0,50,45.0,13,0.89,25,0.79,COD,1
60,Female,Hyderabad,2,2881.0,72,163.0,364,0.31,19,0.84,COD,0
38,Male,Kolkata,92,8479.0,99,64.0,42,0.54,25,0.94,NetBanking,0
32,Male,Pune,100,5582.0,351,93.0,327,0.2,9,0.15,UPI,1
43,Female,Mumbai,40,17887.0,27,62.0,261,0.37,18,0.36,UPI,0
47,Female,Bangalore,119,3791.0,228,29.0,179,0.22,19,0.73,UPI,0
32,Female,Hyderabad,57,10089.0,26,148.0,242,0.87,19,0.48,UPI,1
60,Female,Chennai,60,7174.0,277,229.0,14,0.75,6,0.11,Card,0
30,Female,Chennai,92,16387.0,261,30.0,122,0.69,29,0.68,UPI,1
44,Female,Mumbai,98,4544.0,227,287.0,269,0.08,9,0.56,COD,0
40,Female,Chennai,111,18422.0,163,141.0,214,0.89,24,0.62,COD,0
51,Female,Hyderabad,7,2560.0,244,81.0,92,0.79,4,0.52,COD,0
51,Male,Hyderabad,20,18999.0,303,75.0,205,0.44,14,0.88,NetBanking,0
40,Female,Bangalore,5,17361.0,249,175.0,335,0.03,18,0.08,COD,0
61,Female,Mumbai,74,5180.0,111,8.0,67,0.6,14,0.86,COD,0
37,Male,Mumbai,11,19291.0,106,233.0,245,0.17,27,0.9,COD,0
26,Male,Mumbai,8,16941.0,144,178.0,14,0.94,18,0.63,UPI,0
37,Male,Hyderabad,94,4942.0,75,270.0,280,0.14,7,0.72,UPI,0
64,Female,Pune,9,9619.0,299,275.0,364,0.59,14,0.06,COD,0
56,Male,Kolkata,33,16102.0,102,166.0,6,0.05,21,0.39,NetBanking,0
31,Female,Kolkata,6,12861.0,47,295.0,196,0.88,7,0.12,Card,1
66,Female,Bangalore,7,16939.0,30,54.0,286,0.77,19,0.51,NetBanking,1
43,Female,Mumbai,15,5858.0,237,119.0,275,0.47,21,0.9,COD,1
44,Female,Pune,59,2243.0,37,278.0,245,0.08,20,0.02,NetBanking,0
46,Male,Pune,112,6867.0,195,132.0,67,0.68,18,0.18,Card,1
49,Male,Pune,106,9445.0,23,63.0,210,0.69,23,0.09,Card,1
58,Male,Pune,35,7209.0,280,247.0,210,0.64,20,0.21,UPI,1
62,Female,Kolkata,27,16227.0,303,230.0,96,0.93,9,0.78,NetBanking,1
22,Female,Delhi,19,2708.0,352,151.0,341,0.33,3,0.97,Card,0
21,Female,Bangalore,71,17743.0,71,60.0,157,0.76,13,0.76,UPI,0
40,Male,Kolkata,4,2551.0,107,151.0,51,0.64,29,0.22,NetBanking,0
38,Female,Mumbai,35,16057.0,85,213.0,82,0.53,26,0.69,COD,0
50,Female,Pune,45,13464.0,360,97.0,363,0.88,9,0.56,COD,1
41,Female,Delhi,51,3506.0,145,229.0,144,0.49,25,0.16,UPI,0
49,Male,Kolkata,115,7887.0,59,250.0,207,0.01,5,0.58,Card,0
36,Male,Bangalore,85,5919.0,171,109.0,361,0.69,19,0.05,NetBanking,1
43,Female,Delhi,18,965.0,187,153.0,128,0.74,27,0.41,NetBanking,0
20,Female,Bangalore,11,10955.0,102,69.0,298,0.18,17,0.48,UPI,0
52,Female,Mumbai,8,13420.0,345,250.0,31,0.74,23,0.6,NetBanking,0
56,Female,Pune,22,18271.0,379,80.0,348,0.62,13,0.24,Card,1
35,Male,Chennai,90,4811.0,336,147.0,352,0.05,3,0.93,NetBanking,1
69,Male,Mumbai,66,19147.0,215,137.0,176,0.28,2,0.8,COD,0
24,Female,Hyderabad,67,14397.0,73,124.0,333,0.46,24,0.76,UPI,0
49,Female,Pune,94,18006.0,88,210.0,233,0.44,23,0.69,COD,0
41,Female,Kolkata,106,7043.0,300,37.0,267,0.55,8,0.65,Card,1
33,Male,Delhi,110,7131.0,32,44.0,4,0.21,22,0.86,NetBanking,0
41,Male,Bangalore,18,10543.0,35,106.0,242,0.46,20,0.44,Card,0
21,Male,Pune,26,2561.0,196,98.0,46,0.65,22,0.61,UPI,0
62,Male,Hyderabad,70,10057.0,168,260.0,258,0.76,0,0.04,COD,1
49,Male,Pune,85,4198.0,80,126.0,40,0.43,3,0.46,COD,0
59,Male,Kolkata,29,9787.0,365,287.0,149,0.37,15,0.24,Card,1
51,Female,Delhi,102,4937.0,218,118.0,333,0.39,24,0.46,COD,0
31,Female,Chennai,39,15027.0,331,195.0,28,0.49,14,0.28,NetBanking,0
55,Male,Mumbai,14,16107.0,38,93.0,266,0.82,3,0.9,UPI,1
30,Male,Delhi,92,10547.0,29,136.0,60,0.28,29,0.87,Card,1
39,Male,Delhi,85,5483.0,196,38.0,34,0.22,23,0.08,UPI,1
48,Male,Hyderabad,100,7931.0,282,43.0,37,0.32,22,0.95,COD,0
61,Male,Mumbai,25,12094.0,134,288.0,238,0.31,22,0.84,COD,1
47,Female,Bangalore,96,16214.0,206,276.0,58,0.58,10,0.49,NetBanking,0
40,Male,Mumbai,47,1445.0,50,290.0,48,0.12,1,0.06,NetBanking,0
29,Female,Pune,81,4535.0,166,246.0,215,0.64,1,0.1,Card,1
60,Male,Hyderabad,50,16286.0,322,64.0,45,0.81,24,0.64,COD,0
31,Male,Mumbai,55,14295.0,155,187.0,0,0.73,29,0.07,UPI,1
53,Male,Delhi,50,2187.0,77,135.0,75,0.55,11,0.07,Card,1
62,Female,Pune,53,5889.0,2,18.0,329,0.51,23,0.78,UPI,1
41,Female,Bangalore,112,7921.0,369,65.0,250,0.78,29,0.27,UPI,0
20,Male,Chennai,99,15357.0,297,234.0,119,0.63,18,0.28,Card,1
31,Male,Chennai,47,13130.0,245,244.0,7,0.39,5,0.39,UPI,0
68,Female,Kolkata,108,19797.0,57,206.0,71,0.83,27,0.24,UPI,0
67,Female,Pune,40,15544.0,138,143.0,235,0.07,16,0.75,UPI,0
62,Female,Bangalore,114,19946.0,47,285.0,213,0.26,7,0.31,COD,0
55,Male,Hyderabad,95,9088.0,340,60.0,117,0.1,13,0.69,UPI,0
45,Female,Kolkata,96,13523.0,250,9.0,212,0.64,12,0.79,UPI,0
40,Male,Bangalore,50,19460.0,259,184.0,217,0.57,29,0.83,UPI,1
35,Female,Bangalore,75,2125.0,51,175.0,222,0.98,23,0.48,UPI,1
37,Female,Chennai,78,7606.0,84,61.0,202,0.69,11,0.24,UPI,1
50,Female,Delhi,14,9050.0,21,75.0,164,0.86,18,0.22,UPI,0
19,Male,Chennai,85,15969.0,355,25.0,256,0.27,27,0.06,Card,1
56,Male,Mumbai,91,12920.0,61,190.0,112,0.58,3,0.39,UPI,1
54,Female,Hyderabad,81,15908.0,371,154.0,360,0.59,6,0.95,NetBanking,0
43,Female,Bangalore,17,4028.0,293,19.0,219,0.82,17,0.65,UPI,1
68,Female,Mumbai,104,12218.0,253,168.0,309,0.07,26,0.57,UPI,1
19,Female,Bangalore,83,7740.0,142,9.0,279,0.78,19,0.08,Card,0
20,Male,Mumbai,19,17684.0,200,192.0,266,0.45,5,0.72,COD,1
37,Female,Mumbai,69,10161.0,81,208.0,282,0.33,27,0.79,COD,0
27,Female,Chennai,61,1945.0,167,228.0,190,0.06,4,0.76,NetBanking,0
59,Male,Pune,38,4852.0,249,237.0,50,0.93,18,0.09,COD,1
38,Male,Bangalore,33,16810.0,189,93.0,290,0.87,20,0.73,UPI,1
57,Male,Bangalore,65,8364.0,64,111.0,39,0.33,27,0.02,NetBanking,0
26,Female,Hyderabad,59,5863.0,164,143.0,301,0.43,15,0.33,Card,1
19,Male,Mumbai,53,18340.0,128,53.0,314,0.9,22,0.79,UPI,1
45,Male,Delhi,49,8816.0,66,233.0,98,0.13,8,0.63,NetBanking,0
20,Female,Mumbai,84,8111.0,270,276.0,122,0.57,12,0.7,NetBanking,1
33,Female,Mumbai,12,13413.0,226,265.0,198,0.37,24,0.74,Card,0
21,Male,Delhi,112,1557.0,352,86.0,242,0.42,13,0.54,Card,0
40,Female,Hyderabad,78,15655.0,152,60.0,121,0.59,1,0.48,COD,0
47,Female,Delhi,15,14536.0,305,247.0,253,0.54,29,0.52,COD,1
55,Female,Chennai,94,6399.0,12,149.0,342,0.96,12,0.1,NetBanking,1
30,Female,Mumbai,104,6547.0,262,55.0,168,0.94,26,0.67,Card,0
23,Male,Bangalore,45,16774.0,141,116.0,62,0.83,11,0.56,UPI,1
27,Female,Pune,9,5490.0,46,58.0,251,0.52,2,0.93,COD,1
34,Female,Kolkata,113,15458.0,362,266.0,254,0.91,2,0.65,Card,1
25,Female,Delhi,64,7333.0,291,135.0,28,0.13,6,0.81,UPI,0
26,Male,Hyderabad,84,8382.0,205,85.0,350,0.87,4,0.48,Card,1
51,Male,Pune,79,9345.0,50,88.0,252,0.34,13,0.73,Card,0
34,Male,Chennai,28,15321.0,275,61.0,194,0.66,9,0.68,COD,0
69,Female,Pune,46,11995.0,357,118.0,183,0.45,11,0.92,UPI,1
60,Male,Hyderabad,73,8885.0,127,214.0,133,0.61,20,0.75,COD,1
67,Female,Mumbai,80,9592.0,4,186.0,19,0.74,14,0.16,COD,0
20,Female,Chennai,103,5459.0,342,104.0,131,0.61,12,0.5,NetBanking,1
57,Male,Mumbai,17,9699.0,98,264.0,136,0.51,5,0.39,NetBanking,0
46,Male,Mumbai,49,14054.0,369,265.0,157,0.29,25,0.62,COD,1
56,Male,Pune,8,13448.0,151,175.0,188,0.92,10,0.14,UPI,1
44,Female,Bangalore,100,17862.0,132,104.0,120,0.85,1,0.51,UPI,0
56,Male,Delhi,77,14920.0,224,123.0,223,0.43,28,0.31,UPI,1
57,Female,Bangalore,77,17269.0,2,11.0,312,0.84,17,0.35,UPI,1
69,Female,Bangalore,51,13678.0,4,208.0,310,0.23,2,0.49,COD,0
54,Female,Kolkata,119,17693.0,399,44.0,60,0.1,26,0.5,NetBanking,0
20,Male,Pune,26,13373.0,131,238.0,48,0.41,21,0.93,NetBanking,0
36,Female,Mumbai,108,9459.0,345,264.0,292,0.58,6,0.97,NetBanking,0
51,Female,Hyderabad,11,7805.0,388,191.0,112,0.43,0,0.27,UPI,0
31,Female,Chennai,30,18589.0,279,179.0,356,0.67,9,0.73,NetBanking,0
38,Male,Bangalore,96,17203.0,133,96.0,280,0.33,2,0.61,NetBanking,0
19,Male,Mumbai,39,17023.0,271,18.0,26,0.16,13,0.93,UPI,0
69,Female,Bangalore,86,19144.0,187,128.0,50,0.52,7,0.71,NetBanking,0
59,Male,Delhi,11,6224.0,249,53.0,286,0.11,20,0.54,COD,1
34,Male,Kolkata,5,16952.0,130,194.0,286,0.03,12,0.65,NetBanking,0
19,Female,Chennai,117,17234.0,36,197.0,13,0.15,12,0.76,NetBanking,0
44,Male,Hyderabad,67,10733.0,31,148.0,70,0.98,4,0.73,COD,0
18,Male,Delhi,89,9635.0,11,99.0,6,0.62,13,0.31,UPI,0
67,Male,Chennai,100,15477.0,32,16.0,86,0.41,25,0.54,NetBanking,0
53,Male,Hyderabad,70,9551.0,126,37.0,120,0.46,6,0.99,Card,1
39,Male,Chennai,25,4168.0,212,94.0,119,0.79,13,0.55,COD,1
66,Male,Delhi,87,16094.0,66,50.0,37,0.24,6,0.82,NetBanking,1
52,Male,Chennai,94,5552.0,50,251.0,346,0.35,9,0.41,UPI,0
51,Female,Mumbai,101,12041.0,245,178.0,83,0.31,18,0.52,Card,0
35,Female,Pune,26,19721.0,69,246.0,293,0.13,27,0.04,COD,1
53,Male,Pune,62,14233.0,257,148.0,235,0.82,9,0.91,Card,1
20,Male,Delhi,70,6776.0,140,8.0,231,0.22,11,0.54,UPI,1
61,Female,Delhi,57,7174.0,334,163.0,180,0.73,16,0.8,Card,1
33,Female,Chennai,54,14094.0,274,225.0,1,0.7,29,0.23,Card,0
28,Male,Delhi,90,5686.0,376,294.0,137,0.98,8,0.3,Card,1
27,Male,Mumbai,97,16390.0,116,245.0,285,0.91,3,0.24,NetBanking,0
68,Male,Delhi,5,6939.0,81,113.0,315,0.05,24,0.41,Card,0
59,Male,Chennai,112,3299.0,47,7.0,346,0.16,7,0.25,UPI,1
38,Female,Kolkata,76,3783.0,177,65.0,289,0.57,15,0.45,Card,1
52,Male,Delhi,57,6259.0,105,138.0,255,0.22,0,0.58,COD,1
23,Female,Chennai,43,572.0,227,251.0,68,0.65,7,0.23,COD,1
63,Male,Pune,110,2224.0,180,220.0,136,0.74,0,0.42,Card,0
61,Male,Delhi,53,12136.0,327,45.0,350,0.54,24,0.96,Card,1
25,Male,Kolkata,15,9661.0,197,70.0,65,0.19,16,0.03,Card,1
51,Female,Hyderabad,65,14114.0,322,140.0,259,0.83,6,0.35,NetBanking,0
58,Female,Delhi,37,12443.0,102,216.0,267,0.86,7,0.85,Card,1
63,Female,Delhi,2,10813.0,212,170.0,139,0.54,15,0.5,NetBanking,0
18,Female,Mumbai,68,2622.0,356,132.0,208,0.54,29,0.31,COD,1
20,Male,Delhi,15,3956.0,72,277.0,22,0.64,12,0.37,COD,0
69,Male,Delhi,98,16034.0,247,198.0,132,0.16,21,0.19,COD,0
55,Female,Kolkata,60,19946.0,6,132.0,13,0.67,24,0.18,COD,0
44,Male,Bangalore,104,5802.0,100,31.0,182,0.27,11,0.84,COD,0
69,Female,Delhi,54,2571.0,354,145.0,15,0.6,22,0.09,Card,1
30,Female,Bangalore,79,10041.0,109,283.0,187,0.08,22,0.37,Card,0
60,Female,Chennai,101,16047.0,345,217.0,171,0.22,6,0.06,Card,1
64,Female,Pune,66,10108.0,3,39.0,85,0.76,25,0.58,UPI,1
67,Male,Mumbai,109,10353.0,343,137.0,271,0.57,7,0.26,UPI,0
36,Male,Mumbai,45,3443.0,337,146.0,193,0.61,22,0.77,Card,0
36,Female,Chennai,58,1424.0,165,255.0,239,0.16,18,0.15,NetBanking,0
23,Male,Bangalore,17,5330.0,270,74.0,200,0.14,28,0.91,NetBanking,1
64,Female,Chennai,43,3692.0,133,177.0,141,0.11,22,0.26,NetBanking,0
31,Female,Mumbai,82,9179.0,36,60.0,105,0.06,6,0.11,NetBanking,0
22,Female,Pune,11,19322.0,365,175.0,229,0.33,24,0.93,Card,1
60,Female,Hyderabad,82,10370.0,282,290.0,208,0.13,11,0.12,Card,0
69,Female,Mumbai,115,15948.0,330,146.0,75,0.22,14,0.92,Card,0
62,Male,Chennai,82,7813.0,294,258.0,32,0.13,26,0.53,COD,0
62,Male,Pune,96,18506.0,355,280.0,334,0.93,10,0.35,NetBanking,1
53,Male,Chennai,63,17099.0,172,234.0,260,0.07,23,0.52,Card,1
26,Male,Kolkata,89,10079.0,186,277.0,264,0.74,0,0.26,UPI,0
40,Male,Chennai,73,18014.0,151,203.0,176,0.93,2,0.61,Card,0
46,Female,Mumbai,86,6997.0,89,119.0,348,0.56,1,0.47,Card,1
62,Female,Pune,48,6180.0,278,177.0,246,0.47,9,0.41,Card,0
45,Male,Kolkata,11,10031.0,41,81.0,43,0.74,20,0.8,UPI,1
57,Female,Pune,1,14129.0,290,211.0,193,0.45,7,0.76,Card,0
69,Male,Pune,44,8206.0,371,271.0,29,0.05,12,0.23,Card,0
28,Female,Delhi,28,3535.0,158,261.0,111,0.2,13,0.01,Card,0
36,Female,Bangalore,51,8125.0,369,235.0,312,0.74,11,0.65,UPI,1
18,Female,Kolkata,51,10304.0,278,13.0,310,0.61,3,0.29,Card,1
19,Male,Chennai,86,1737.0,329,242.0,355,0.04,2,0.52,Card,0
21,Male,Pune,112,2365.0,132,266.0,265,0.6,24,0.0,Card,1
46,Female,Chennai,8,11654.0,261,30.0,331,0.14,5,0.24,UPI,0
21,Male,Hyderabad,103,6565.0,78,87.0,33,0.23,2,0.97,UPI,1
18,Male,Kolkata,71,7051.0,193,153.0,254,0.35,19,0.28,NetBanking,0
45,Female,Hyderabad,62,5923.0,238,190.0,242,0.54,8,0.62,UPI,0
35,Male,Chennai,48,19310.0,216,46.0,310,0.84,6,0.24,NetBanking,0
63,Female,Hyderabad,57,10489.0,43,251.0,106,0.71,26,0.99,UPI,0
30,Male,Chennai,58,1453.0,243,8.0,232,0.73,29,0.49,COD,1
57,Female,Delhi,19,6852.0,393,18.0,309,0.31,15,0.77,NetBanking,0
23,Female,Kolkata,70,5260.0,51,143.0,296,0.6,17,0.51,COD,0
66,Male,Mumbai,109,16430.0,149,185.0,177,0.5,7,0.59,NetBanking,0
60,Female,Kolkata,53,7948.0,343,113.0,140,0.21,24,0.06,NetBanking,0
64,Female,Mumbai,39,6034.0,360,37.0,325,0.74,19,0.93,COD,1
56,Female,Pune,28,6900.0,187,263.0,92,0.75,2,0.52,COD,0
39,Male,Pune,51,18379.0,86,60.0,29,0.7,20,0.36,COD,1
47,Male,Pune,21,14626.0,273,184.0,227,0.83,6,0.03,NetBanking,1
44,Male,Mumbai,4,10935.0,288,49.0,363,0.39,25,0.82,UPI,1
60,Female,Mumbai,13,14116.0,154,289.0,69,0.63,12,0.64,Card,1
45,Female,Mumbai,70,1819.0,250,41.0,81,0.36,27,0.87,Card,0
19,Female,Bangalore,49,1419.0,326,143.0,363,0.38,10,0.11,UPI,1
37,Female,Delhi,53,17417.0,331,225.0,102,0.94,6,0.34,UPI,1
28,Male,Delhi,81,1535.0,104,211.0,215,0.67,17,0.01,UPI,1
31,Female,Kolkata,6,1678.0,47,278.0,10,0.05,3,0.47,COD,0
41,Male,Hyderabad,64,8731.0,290,81.0,94,0.57,29,0.24,Card,1
30,Male,Pune,108,5845.0,305,9.0,154,0.17,12,0.52,UPI,1
25,Male,Delhi,29,3135.0,6,297.0,236,0.36,9,0.24,Card,1
61,Male,Bangalore,116,8172.0,161,157.0,111,0.55,8,0.34,NetBanking,0
38,Male,Delhi,71,908.0,41,238.0,101,0.19,6,0.34,COD,0
39,Female,Bangalore,107,8418.0,354,220.0,290,0.85,18,0.7,NetBanking,1
26,Female,Delhi,80,10779.0,144,39.0,48,0.74,7,0.28,NetBanking,0
59,Male,Mumbai,95,16086.0,75,70.0,58,0.33,4,0.54,UPI,0
60,Female,Delhi,12,15517.0,394,9.0,309,0.28,22,0.94,COD,1
28,Male,Bangalore,40,2905.0,374,230.0,50,0.53,12,0.7,COD,0
33,Female,Bangalore,89,4913.0,383,272.0,62,0.78,1,0.85,COD,0
67,Female,Mumbai,17,15353.0,164,78.0,305,0.03,8,0.08,UPI,0
26,Male,Mumbai,15,1064.0,5,212.0,21,0.06,27,0.16,NetBanking,1
20,Male,Pune,8,931.0,397,211.0,180,0.54,12,0.26,Card,0
69,Male,Kolkata,7,6096.0,130,238.0,53,0.98,2,0.74,NetBanking,1
68,Female,Chennai,11,836.0,40,162.0,359,0.09,1,0.3,COD,1
59,Female,Pune,46,16470.0,219,176.0,324,0.34,14,0.64,UPI,1
30,Female,Chennai,88,526.0,6,202.0,0,0.88,15,0.83,COD,0
18,Female,Hyderabad,27,10288.0,154,89.0,293,0.19,13,0.59,COD,0
61,Male,Pune,44,5792.0,327,142.0,358,0.67,27,0.13,NetBanking,1
28,Male,Hyderabad,62,16147.0,107,193.0,281,0.4,23,0.99,Card,1
41,Male,Chennai,112,3853.0,372,99.0,246,0.73,26,0.84,UPI,0
22,Female,Delhi,18,15406.0,14,43.0,230,0.01,2,0.94,NetBanking,0
19,Female,Hyderabad,41,14871.0,319,177.0,271,0.26,17,0.03,NetBanking,0
34,Male,Delhi,105,4891.0,250,253.0,287,0.88,6,0.88,UPI,0
34,Female,Mumbai,96,17291.0,116,148.0,363,0.62,15,0.43,Card,1
37,Female,Bangalore,20,7345.0,65,226.0,81,0.75,15,0.15,Card,1
32,Male,Bangalore,77,6318.0,140,122.0,73,0.9,26,0.06,UPI,1
21,Female,Kolkata,23,15216.0,203,65.0,79,0.53,12,0.67,NetBanking,0
28,Male,Chennai,105,16010.0,187,266.0,252,0.62,25,0.66,NetBanking,0
40,Female,Pune,45,12797.0,235,181.0,201,0.99,5,0.67,UPI,0
18,Female,Kolkata,35,9432.0,285,87.0,83,0.31,6,0.99,NetBanking,0
59,Female,Delhi,96,6038.0,194,268.0,101,0.59,2,0.32,NetBanking,0
67,Female,Mumbai,50,7963.0,359,75.0,12,0.63,25,0.43,UPI,0
68,Female,Delhi,2,11203.0,42,292.0,127,0.29,11,0.61,UPI,0
21,Male,Pune,104,11414.0,398,189.0,359,0.11,18,0.62,Card,1
55,Female,Bangalore,42,11037.0,377,23.0,339,0.65,0,0.61,UPI,1
19,Female,Chennai,33,7332.0,94,220.0,339,0.16,2,0.76,UPI,1
62,Female,Delhi,36,18732.0,48,33.0,294,0.9,12,0.95,Card,0
44,Female,Mumbai,59,17929.0,301,193.0,143,0.23,25,0.16,NetBanking,1
51,Male,Bangalore,19,8395.0,22,83.0,110,0.04,4,0.39,Card,0
30,Male,Pune,83,16099.0,100,214.0,339,0.47,17,0.42,NetBanking,1
64,Male,Bangalore,103,14217.0,32,251.0,19,0.22,6,0.42,COD,0
35,Male,Chennai,38,2449.0,252,183.0,208,0.98,6,0.17,UPI,0
28,Male,Kolkata,60,18983.0,310,280.0,137,0.26,24,0.21,COD,0
22,Male,Hyderabad,3,3041.0,28,174.0,179,0.55,21,0.73,Card,1
46,Female,Mumbai,107,18349.0,27,61.0,160,0.95,0,0.63,Card,1
42,Male,Mumbai,15,15845.0,53,239.0,106,0.76,1,0.18,UPI,1
31,Male,Kolkata,75,7214.0,331,269.0,155,0.43,3,0.23,COD,1
65,Male,Bangalore,79,9664.0,303,154.0,191,0.55,24,0.32,UPI,0
63,Male,Delhi,5,2015.0,115,108.0,51,0.29,10,0.12,UPI,0
58,Male,Hyderabad,37,12058.0,66,185.0,359,0.51,6,0.08,UPI,1
55,Male,Pune,103,10085.0,250,185.0,342,0.75,8,0.3,UPI,1
58,Male,Kolkata,76,6075.0,28,28.0,96,0.92,2,0.33,NetBanking,0
54,Female,Kolkata,21,3651.0,338,243.0,352,0.84,27,0.62,UPI,1
28,Female,Mumbai,104,19932.0,63,262.0,340,0.38,12,0.7,COD,0
61,Female,Bangalore,33,4546.0,222,63.0,233,0.6,22,0.94,Card,0
49,Female,Pune,51,19961.0,184,221.0,199,0.1,7,0.78,NetBanking,0
66,Female,Chennai,93,11422.0,389,271.0,155,0.16,8,0.89,NetBanking,0
23,Female,Delhi,17,14588.0,101,280.0,355,0.86,4,0.69,Card,0
69,Female,Mumbai,109,1306.0,176,53.0,165,0.87,5,0.12,COD,1
23,Female,Kolkata,71,2790.0,325,217.0,77,0.33,27,0.11,UPI,0
64,Male,Chennai,66,16715.0,321,233.0,108,0.57,2,0.45,UPI,0
66,Male,Kolkata,64,17899.0,191,62.0,233,0.16,25,0.92,Card,1
39,Male,Bangalore,61,10787.0,285,282.0,127,0.66,6,0.81,NetBanking,0
20,Male,Delhi,77,19688.0,113,45.0,337,0.86,20,0.71,NetBanking,1
36,Male,Hyderabad,77,10429.0,127,57.0,177,0.93,6,0.47,COD,0
51,Male,Mumbai,97,17130.0,10,44.0,249,0.19,25,0.04,UPI,0
58,Male,Hyderabad,91,2548.0,183,192.0,288,0.96,24,0.87,COD,1
58,Female,Delhi,2,3371.0,208,193.0,216,0.86,23,0.36,NetBanking,0
24,Male,Kolkata,12,16681.0,151,87.0,138,0.78,25,0.79,Card,0
33,Male,Bangalore,12,18234.0,94,128.0,230,0.5,26,0.25,Card,0
55,Male,Delhi,101,13456.0,135,8.0,200,0.42,9,0.54,COD,0
26,Female,Mumbai,107,2742.0,364,8.0,277,0.52,26,0.3,UPI,1
30,Female,Pune,66,13047.0,1,226.0,268,0.28,11,0.81,UPI,0
51,Female,Chennai,91,9377.0,19,36.0,39,0.56,17,0.77,COD,1
63,Male,Kolkata,97,18309.0,91,59.0,44,1.0,9,0.75,UPI,0
54,Male,Chennai,62,12221.0,305,226.0,101,0.41,7,0.31,UPI,0
60,Female,Mumbai,92,1543.0,387,258.0,319,0.24,5,0.2,NetBanking,1
64,Male,Mumbai,55,1975.0,236,46.0,296,0.03,3,0.44,Card,1
23,Female,Mumbai,116,11608.0,253,290.0,290,0.81,24,0.66,COD,0
55,Male,Mumbai,110,4195.0,159,43.0,185,0.67,29,0.23,NetBanking,0
65,Male,Pune,2,825.0,143,158.0,341,0.44,19,0.62,NetBanking,1
69,Male,Kolkata,42,5344.0,326,89.0,58,0.04,0,0.46,NetBanking,0
21,Male,Pune,27,2600.0,135,282.0,70,0.05,8,0.36,COD,0
22,Male,Kolkata,72,4368.0,319,199.0,94,0.72,27,0.39,COD,1
23,Female,Delhi,30,4201.0,322,10.0,165,0.77,26,0.28,NetBanking,0
30,Female,Kolkata,43,18550.0,319,88.0,314,1.0,20,0.86,UPI,1
63,Male,Delhi,68,19211.0,377,293.0,358,0.73,20,0.13,NetBanking,0
41,Male,Delhi,80,16743.0,363,61.0,213,0.37,0,0.43,Card,0
45,Male,Bangalore,3,10357.0,272,236.0,211,0.81,17,0.78,COD,1
30,Male,Pune,91,3492.0,102,117.0,144,0.45,15,0.4,Card,0
59,Female,Delhi,23,2961.0,242,233.0,188,0.5,24,0.82,NetBanking,1
66,Male,Delhi,112,19267.0,2,177.0,36,0.45,21,0.46,NetBanking,0
35,Female,Mumbai,103,15324.0,228,12.0,295,0.34,20,0.08,Card,0
21,Female,Mumbai,43,15956.0,189,26.0,218,0.04,2,0.29,NetBanking,0
48,Female,Kolkata,45,13308.0,106,80.0,306,0.68,18,0.82,COD,1
41,Male,Hyderabad,52,13191.0,110,72.0,159,0.04,11,0.13,Card,0
39,Female,Pune,71,7893.0,136,35.0,157,0.59,7,0.1,Card,0
38,Male,Pune,51,11349.0,3,144.0,257,0.85,6,0.39,UPI,1
65,Male,Delhi,102,12294.0,153,254.0,60,0.56,23,0.05,NetBanking,0
59,Female,Hyderabad,82,16973.0,7,38.0,191,0.85,6,0.28,Card,0
47,Male,Pune,113,3296.0,353,92.0,0,0.73,11,0.17,Card,1
69,Female,Pune,109,17413.0,97,19.0,213,0.46,14,0.39,UPI,1
68,Female,Bangalore,101,12299.0,7,95.0,77,0.87,24,1.0,Card,0
52,Male,Pune,2,10010.0,311,7.0,21,0.21,26,0.16,COD,1
68,Male,Mumbai,16,18837.0,76,292.0,322,0.98,18,0.15,COD,0
40,Male,Bangalore,73,18909.0,193,267.0,101,0.83,14,0.57,COD,0
62,Female,Bangalore,75,14884.0,169,235.0,9,0.33,1,0.59,NetBanking,0
57,Female,Pune,46,8048.0,298,240.0,315,0.04,28,0.47,UPI,1
67,Male,Mumbai,95,8063.0,229,279.0,315,0.96,22,0.15,Card,0
47,Female,Kolkata,52,3030.0,148,283.0,136,0.91,22,0.04,Card,0
36,Female,Hyderabad,11,12707.0,251,126.0,270,0.53,3,0.73,NetBanking,0
49,Female,Hyderabad,63,14532.0,47,105.0,195,0.64,3,0.93,Card,0
67,Male,Bangalore,72,15093.0,293,186.0,169,0.81,28,0.95,UPI,0
36,Female,Kolkata,2,10120.0,13,204.0,162,0.03,20,0.4,UPI,0
39,Female,Pune,36,11297.0,306,118.0,10,0.32,5,0.44,NetBanking,0
21,Male,Hyderabad,10,7651.0,77,97.0,8,0.15,22,0.05,Card,0
62,Female,Chennai,4,12756.0,271,202.0,90,0.83,25,0.41,UPI,1
29,Male,Kolkata,27,16402.0,17,202.0,136,0.04,8,0.59,UPI,0
32,Female,Chennai,59,2858.0,87,95.0,59,0.43,21,0.0,NetBanking,0
