customer_id,age,gender,city,tenure_months,monthly_spend,total_orders,app_usage_time,days_since_last_login,cart_abandon_rate,support_tickets,discount_usage,payment_method,churn
244046,38,Female,Chennai,19,17422.0,212,78.0,190,0.64,5,0.71,UPI,1
244047,25,Female,Pune,102,17055.0,112,159.0,159,0.04,26,0.74,NetBanking,1
244048,51,Male,Kolkata,4,11383.0,204,275.0,3,0.91,8,0.98,COD,0
244049,67,Male,Bangalore,34,19246.0,272,46.0,170,0.73,11,0.99,UPI,0
244050,28,Female,Bangalore,40,5451.0,93,53.0,192,0.78,14,0.25,UPI,0
244051,60,Female,Delhi,6,9753.0,355,253.0,205,0.83,25,0.82,Card,1
244052,68,Female,Mumbai,24,16204.0,336,208.0,351,0.26,18,0.96,COD,1
244053,60,Female,Hyderabad,79,5790.0,184,196.0,210,0.09,24,0.15,COD,0
244054,27,Male,Kolkata,72,1598.0,267,158.0,348,0.24,11,0.03,COD,0
244055,25,Male,Hyderabad,118,14906.0,116,212.0,129,0.64,7,0.15,UPI,0
244056,64,Male,Chennai,6,16481.0,269,66.0,323,0.02,9,0.3,NetBanking,0
244057,25,Male,Pune,53,17637.0,391,9.0,117,0.18,3,0.84,COD,0
244058,36,Male,Bangalore,42,19008.0,63,245.0,261,0.3,6,0.19,UPI,1
244059,18,Male,Delhi,108,3610.0,140,208.0,144,0.85,0,0.49,NetBanking,0
244060,69,Male,Hyderabad,61,17176.0,294,157.0,196,0.02,4,0.95,NetBanking,0
244061,20,Male,Mumbai,37,8753.0,184,159.0,70,0.9,12,0.4,NetBanking,1
244062,61,Female,Hyderabad,103,10512.0,242,44.0,144,0.89,4,0.05,UPI,0
244063,49,Male,Bangalore,101,13935.0,390,246.0,189,0.44,15,0.4,Card,0
244064,65,Female,Mumbai,45,7957.0,348,111.0,342,0.0,4,0.54,NetBanking,0
244065,33,Female,Kolkata,94,3973.0,395,240.0,185,0.86,21,0.67,UPI,0
244066,47,Female,Pune,41,18238.0,170,70.0,277,0.76,8,0.6,Card,1
244067,66,Female,Mumbai,116,1342.0,176,119.0,141,0.57,7,0.47,UPI,0
244068,45,Male,Pune,58,,262,,227,0.03,2,,UPI,0
244069,45,Male,Mumbai,9,17449.0,8,291.0,18,0.34,16,0.44,UPI,0
244070,33,Female,Hyderabad,109,11796.0,320,70.0,23,0.49,20,0.19,Card,1
244071,58,Male,Hyderabad,30,10848.0,242,37.0,14,0.79,0,0.63,COD,0
244072,68,Female,Delhi,32,6834.0,260,281.0,115,0.12,14,0.89,Card,1
244073,50,Male,Hyderabad,83,17949.0,244,64.0,297,0.55,8,0.49,NetBanking,1
244074,42,Female,Mumbai,59,5679.0,398,108.0,218,0.63,20,0.1,UPI,0
244075,35,Male,Pune,78,3765.0,187,168.0,88,0.17,13,0.84,UPI,1
244076,43,Male,Pune,80,12133.0,288,140.0,304,0.52,22,0.26,NetBanking,0
244077,23,Female,Kolkata,37,2503.0,2,153.0,3,0.95,10,0.83,NetBanking,0
244078,55,Male,Delhi,74,8428.0,180,171.0,249,0.55,14,0.5,NetBanking,0
244079,61,Male,Mumbai,97,7320.0,146,7.0,70,0.53,27,0.72,NetBanking,0
244080,20,Male,Delhi,2,,241,,9,0.93,13,,Card,1
244081,60,Female,Pune,111,18076.0,32,123.0,250,0.73,1,0.94,Card,0
244082,23,Female,Mumbai,55,16043.0,182,275.0,60,0.49,19,0.02,NetBanking,0
244083,31,Female,Chennai,105,732.0,56,273.0,133,0.25,21,0.07,COD,0
244084,35,Female,Bangalore,93,8952.0,310,229.0,92,0.17,2,0.65,UPI,0
244085,33,Female,Delhi,25,11718.0,64,146.0,99,0.91,16,0.02,UPI,0
244086,41,Male,Bangalore,63,10364.0,187,191.0,174,0.31,6,0.9,UPI,1
244087,30,Male,Chennai,73,10919.0,275,159.0,333,0.57,18,0.06,COD,0
244088,18,Female,Delhi,58,14095.0,105,289.0,81,0.85,13,0.24,UPI,0
244089,55,Female,Hyderabad,42,6779.0,51,231.0,243,0.78,3,0.48,NetBanking,0
244090,31,Female,Bangalore,69,13389.0,237,127.0,280,0.15,17,0.27,NetBanking,0
244091,34,Female,Hyderabad,62,11140.0,27,205.0,126,0.46,16,0.73,UPI,0
244092,30,Female,Kolkata,8,5476.0,191,248.0,213,0.18,27,0.04,Card,1
244093,30,Female,Bangalore,98,3670.0,249,123.0,227,0.53,21,0.99,COD,0
244094,26,Male,Pune,44,10203.0,399,122.0,244,0.77,28,0.64,COD,1
244095,23,Male,Chennai,82,8610.0,223,265.0,109,0.89,19,0.81,UPI,1
244096,23,Female,Chennai,93,,34,,212,0.3,23,,Card,0
244097,47,Female,Hyderabad,111,917.0,329,44.0,270,0.7,20,0.21,Card,0
244098,54,Female,Kolkata,43,,153,,184,0.85,29,,NetBanking,1
244099,63,Female,Delhi,44,16201.0,163,13.0,83,0.42,12,0.41,NetBanking,0
244100,31,Female,Bangalore,69,775.0,32,128.0,224,0.85,10,0.48,Card,1
244101,21,Female,Hyderabad,109,1747.0,180,242.0,127,0.41,28,0.77,UPI,1
244102,51,Female,Hyderabad,19,3081.0,231,157.0,49,0.74,28,0.74,UPI,1
244103,19,Male,Hyderabad,58,15384.0,49,169.0,137,0.8,18,0.08,NetBanking,0
244104,34,Male,Hyderabad,71,17462.0,227,117.0,30,0.2,0,0.45,COD,0
244105,59,Female,Chennai,87,1539.0,349,65.0,164,0.25,10,0.89,UPI,1
244106,31,Male,Chennai,9,6951.0,384,270.0,32,0.52,7,0.94,UPI,0
244107,68,Male,Pune,59,18009.0,198,177.0,244,0.86,4,0.57,COD,1
244108,34,Male,Hyderabad,63,14714.0,362,108.0,125,0.83,19,0.56,COD,0
244109,47,Male,Hyderabad,18,12561.0,263,66.0,207,0.43,16,0.66,UPI,0
244110,60,Male,Chennai,96,,113,,69,0.2,25,,NetBanking,0
244111,46,Male,Hyderabad,63,1130.0,326,293.0,357,0.92,21,0.11,NetBanking,1
244112,24,Male,Delhi,62,6767.0,348,214.0,142,0.41,3,0.65,COD,0
244113,26,Female,Bangalore,59,14616.0,328,255.0,33,0.61,25,0.78,Card,0
244114,63,Female,Pune,44,5099.0,272,94.0,53,0.71,0,0.68,Card,0
244115,40,Female,Mumbai,64,19231.0,243,48.0,224,0.23,8,0.33,UPI,0
244116,53,Male,Hyderabad,7,3743.0,187,88.0,283,0.28,10,0.15,UPI,1
244117,31,Female,Pune,18,5226.0,250,294.0,213,0.94,13,0.24,Card,1
244118,37,Female,Hyderabad,119,15406.0,328,141.0,216,0.11,3,0.18,NetBanking,0
244119,69,Female,Delhi,92,6396.0,214,67.0,163,0.94,4,0.9,COD,0
244120,34,Male,Pune,110,12174.0,301,231.0,112,0.85,12,0.58,NetBanking,1
244121,49,Male,Mumbai,85,15194.0,393,207.0,301,0.5,7,0.01,COD,0
244122,42,Male,Chennai,37,17824.0,299,264.0,111,0.74,16,0.64,NetBanking,0
244123,68,Male,Bangalore,83,4786.0,330,142.0,314,0.64,2,0.47,Card,0
244124,47,Male,Hyderabad,36,14211.0,58,104.0,261,0.88,8,0.57,Card,1
244125,66,Female,Pune,106,17484.0,76,106.0,361,0.31,25,0.09,Card,0
244126,44,Male,Kolkata,1,10723.0,250,87.0,265,0.93,6,0.83,Card,1
244127,44,Female,Pune,102,17604.0,162,135.0,289,0.52,16,0.09,Card,0
244128,63,Female,Hyderabad,8,15747.0,339,47.0,179,0.71,13,0.35,COD,1
244129,48,Female,Bangalore,98,3856.0,116,147.0,220,0.2,19,0.13,UPI,0
244130,62,Male,Kolkata,52,8862.0,237,53.0,158,0.12,12,0.06,NetBanking,1
244131,43,Male,Hyderabad,116,13530.0,143,205.0,226,0.68,27,0.58,NetBanking,0
244132,31,Female,Bangalore,61,4715.0,241,203.0,129,0.63,15,0.07,Card,0
244133,65,Male,Bangalore,80,17738.0,386,180.0,346,0.36,12,0.35,UPI,0
244134,38,Male,Mumbai,50,8508.0,292,295.0,265,0.87,26,0.23,COD,0
244135,45,Male,Kolkata,83,16208.0,398,13.0,92,0.26,9,0.45,UPI,1
244136,32,Male,Kolkata,11,4269.0,187,294.0,7,0.38,8,0.96,NetBanking,0
244137,47,Female,Kolkata,48,14235.0,52,159.0,331,0.92,6,0.53,COD,0
244138,42,Male,Bangalore,55,11025.0,9,168.0,236,0.01,5,0.33,COD,0
244139,68,Male,Mumbai,12,4460.0,94,86.0,76,0.59,24,0.18,Card,0
244140,28,Female,Pune,105,9526.0,316,132.0,197,0.65,2,0.19,COD,1
244141,61,Female,Hyderabad,37,1610.0,75,276.0,289,0.61,11,0.86,Card,1
244142,28,Male,Mumbai,47,11076.0,26,283.0,329,0.53,10,0.32,Card,0
244143,45,Female,Bangalore,112,8276.0,156,284.0,110,0.9,21,0.18,UPI,1
244144,22,Female,Delhi,37,18442.0,282,46.0,303,0.08,13,0.4,COD,0
244145,45,Female,Chennai,23,12227.0,381,279.0,82,0.4,12,0.87,COD,0
244146,25,Female,Bangalore,14,13432.0,248,219.0,268,0.28,20,0.9,COD,1
244147,43,Female,Delhi,22,,132,,288,0.67,8,,Card,0
244148,23,Male,Kolkata,67,4774.0,14,110.0,361,0.26,1,0.12,UPI,0
244149,49,Female,Bangalore,31,1661.0,74,159.0,108,0.38,18,0.58,NetBanking,1
244150,65,Male,Chennai,74,5391.0,101,266.0,96,0.66,9,0.66,COD,0
244151,49,Male,Mumbai,114,14068.0,59,181.0,122,0.87,18,0.85,COD,0
244152,29,Female,Chennai,76,15770.0,116,85.0,116,0.62,20,0.86,Card,0
244153,23,Male,Hyderabad,61,5985.0,249,90.0,41,0.32,3,0.8,NetBanking,0
244154,30,Male,Chennai,34,6539.0,73,263.0,270,0.11,27,0.16,NetBanking,1
244155,56,Male,Mumbai,41,13662.0,149,34.0,113,0.97,4,0.71,NetBanking,0
244156,57,Female,Hyderabad,26,8789.0,49,43.0,149,0.11,5,0.55,COD,0
244157,61,Female,Hyderabad,16,2945.0,192,272.0,140,0.19,19,0.35,NetBanking,1
244158,51,Female,Bangalore,48,8583.0,64,82.0,179,0.84,29,0.05,COD,1
244159,40,Male,Chennai,72,4344.0,309,263.0,269,0.79,5,0.89,Card,0
244160,58,Female,Chennai,30,12848.0,148,155.0,285,0.42,16,0.62,UPI,1
244161,62,Male,Hyderabad,7,17659.0,130,65.0,171,0.9,0,0.03,UPI,1
244162,34,Male,Hyderabad,62,9292.0,376,207.0,363,0.52,29,1.0,NetBanking,1
244163,62,Female,Pune,21,18941.0,355,20.0,160,0.96,26,0.05,UPI,0
244164,65,Male,Hyderabad,94,10068.0,152,191.0,253,0.68,28,0.66,NetBanking,1
244165,18,Male,Mumbai,10,14928.0,33,72.0,292,0.92,19,0.65,COD,1
244166,24,Female,Hyderabad,86,7765.0,394,120.0,221,0.21,15,0.24,COD,0
244167,30,Female,Bangalore,102,,273,,12,0.19,7,,COD,0
244168,31,Male,Bangalore,45,14547.0,5,43.0,334,0.88,19,0.18,COD,1
244169,34,Female,Kolkata,47,13410.0,76,68.0,204,0.4,16,0.36,Card,0
244170,47,Female,Hyderabad,109,5983.0,223,11.0,15,0.55,16,0.93,COD,0
244171,65,Male,Mumbai,45,13418.0,189,5.0,165,0.12,4,0.36,UPI,0
244172,64,Female,Delhi,100,912.0,279,68.0,207,0.39,9,0.3,Card,0
244173,66,Female,Bangalore,13,530.0,333,92.0,30,0.32,21,0.98,UPI,0
244174,51,Male,Delhi,46,5350.0,278,85.0,274,0.27,9,0.41,Card,0
244175,44,Male,Kolkata,19,11667.0,102,82.0,348,0.36,4,0.86,NetBanking,0
244176,42,Female,Chennai,76,3640.0,203,84.0,364,0.94,10,0.79,UPI,1
244177,61,Male,Chennai,88,19780.0,376,114.0,99,0.51,29,0.79,UPI,0
244178,52,Female,Bangalore,117,1183.0,179,24.0,350,0.14,19,0.69,UPI,0
244179,26,Male,Hyderabad,56,8658.0,300,247.0,266,0.08,11,0.71,Card,0
244180,23,Male,Mumbai,37,9247.0,91,211.0,292,0.65,22,0.61,COD,0
244181,43,Female,Kolkata,94,,19,,151,0.82,27,,Card,1
244182,55,Male,Kolkata,30,7843.0,293,6.0,26,0.16,3,0.67,NetBanking,0
244183,56,Male,Delhi,68,10087.0,44,193.0,242,0.67,14,0.77,COD,0
244184,44,Male,Delhi,79,12547.0,299,299.0,55,0.04,9,0.93,Card,0
244185,57,Female,Kolkata,81,7535.0,332,118.0,213,0.3,2,0.98,NetBanking,1
244186,48,Female,Pune,47,13024.0,54,46.0,117,0.07,26,0.62,Card,0
244187,20,Male,Kolkata,97,15728.0,24,294.0,279,0.41,29,0.07,COD,0
244188,41,Female,Chennai,89,1384.0,336,246.0,237,0.73,19,0.25,COD,1
244189,32,Female,Kolkata,61,16707.0,384,155.0,256,0.49,8,0.71,NetBanking,0
244190,23,Female,Hyderabad,49,14449.0,72,249.0,201,0.4,12,0.32,NetBanking,1
244191,28,Female,Chennai,66,18523.0,384,73.0,243,0.23,0,0.66,NetBanking,1
244192,47,Male,Delhi,31,7617.0,222,254.0,126,0.54,14,0.25,COD,0
244193,52,Female,Kolkata,118,15761.0,82,130.0,99,0.78,25,0.71,UPI,0
244194,65,Male,Bangalore,111,6070.0,251,281.0,31,0.25,28,0.28,Card,0
244195,55,Male,Mumbai,76,16502.0,32,238.0,259,0.81,20,0.71,Card,0
244196,60,Female,Chennai,8,,80,,353,0.24,0,,UPI,0
244197,57,Male,Kolkata,28,4991.0,233,175.0,223,0.59,7,0.39,NetBanking,0
244198,46,Female,Mumbai,73,18029.0,89,137.0,32,0.76,1,0.96,NetBanking,0
244199,40,Male,Delhi,38,2149.0,296,203.0,54,0.71,16,0.82,UPI,0
244200,59,Male,Hyderabad,116,11719.0,278,276.0,221,0.96,17,0.78,UPI,0
244201,59,Male,Bangalore,114,14707.0,93,237.0,157,1.0,5,0.22,Card,0
244202,20,Female,Hyderabad,116,,350,,123,0.45,6,,UPI,0
244203,43,Female,Kolkata,91,1418.0,107,17.0,123,0.64,1,0.91,COD,0
244204,31,Female,Hyderabad,96,1128.0,373,44.0,277,0.19,15,0.45,UPI,0
244205,36,Female,Kolkata,112,14347.0,365,278.0,299,0.35,14,0.5,NetBanking,0
244206,38,Male,Pune,42,12597.0,392,134.0,163,0.05,20,0.05,UPI,1
244207,38,Male,Delhi,70,7885.0,318,217.0,181,0.03,0,0.95,UPI,1
244208,26,Female,Hyderabad,102,10208.0,36,110.0,161,0.86,28,0.19,Card,1
244209,30,Male,Delhi,48,18446.0,1,178.0,165,0.8,9,0.09,Card,0
244210,58,Male,Pune,77,16721.0,331,76.0,192,0.02,28,0.53,Card,1
244211,61,Female,Pune,65,4138.0,57,39.0,279,0.87,21,0.51,COD,1
244212,63,Female,Chennai,111,16620.0,362,154.0,96,0.31,3,0.11,UPI,1
244213,54,Female,Hyderabad,63,14835.0,77,283.0,358,0.27,11,0.74,UPI,0
244214,55,Male,Kolkata,76,9947.0,102,179.0,285,0.03,27,0.34,Card,1
244215,62,Female,Kolkata,73,3353.0,23,169.0,130,0.35,15,0.31,COD,0
244216,62,Female,Hyderabad,56,18600.0,197,200.0,178,0.67,26,0.77,NetBanking,1
244217,41,Male,Pune,9,13069.0,198,272.0,44,0.88,27,0.88,Card,0
244218,55,Male,Pune,97,16102.0,27,92.0,214,0.63,9,0.7,UPI,0
244219,63,Male,Bangalore,76,14143.0,59,5.0,255,0.63,26,0.43,COD,0
244220,28,Male,Hyderabad,60,9860.0,385,284.0,105,0.84,7,0.85,NetBanking,1
244221,46,Female,Chennai,41,3210.0,90,76.0,329,0.3,28,0.57,UPI,1
244222,62,Female,Bangalore,23,3916.0,89,29.0,31,0.94,19,0.6,COD,0
244223,61,Female,Chennai,96,3226.0,23,276.0,8,0.61,18,0.34,UPI,0
244224,65,Female,Kolkata,117,8729.0,245,189.0,181,0.82,19,0.39,UPI,0
244225,55,Male,Chennai,96,4667.0,348,81.0,18,0.65,4,0.32,COD,0
244226,58,Female,Kolkata,65,5979.0,127,284.0,187,0.51,22,0.27,COD,1
244227,34,Female,Pune,1,3957.0,130,76.0,72,0.7,12,0.75,Card,1
244228,69,Female,Mumbai,72,8316.0,93,228.0,334,0.63,17,0.77,UPI,1
244229,65,Female,Mumbai,41,7114.0,193,290.0,208,0.35,1,0.89,NetBanking,1
244230,43,Female,Chennai,52,13096.0,378,278.0,87,0.74,9,0.97,COD,0
244231,43,Male,Delhi,62,10189.0,10,280.0,305,0.55,14,0.45,COD,0
244232,29,Female,Mumbai,107,14364.0,10,181.0,269,0.22,16,0.86,Card,1
244233,35,Female,Pune,48,18878.0,228,275.0,89,0.7,29,0.85,COD,0
244234,26,Male,Kolkata,16,3429.0,83,166.0,346,0.76,10,0.03,UPI,1
244235,20,Male,Chennai,29,12631.0,141,168.0,20,0.67,17,0.22,NetBanking,0
244236,27,Female,Kolkata,30,12535.0,102,143.0,182,0.22,6,0.84,COD,0
244237,60,Male,Hyderabad,4,9720.0,228,6.0,360,0.85,19,0.29,Card,0
244238,19,Male,Mumbai,116,12696.0,85,246.0,7,0.64,0,0.53,COD,0
244239,25,Male,Mumbai,71,16150.0,347,295.0,154,0.93,17,0.71,COD,1
244240,69,Female,Kolkata,81,11454.0,289,293.0,141,0.31,3,0.35,Card,1
244241,60,Male,Delhi,85,7029.0,4,53.0,359,0.88,19,0.38,NetBanking,0
244242,35,Female,Chennai,29,17355.0,208,53.0,292,0.53,28,0.89,UPI,1
244243,69,Female,Bangalore,91,,63,,315,0.62,28,,NetBanking,1
244244,56,Male,Bangalore,87,4690.0,204,295.0,297,0.84,13,0.29,Card,0
244245,48,Female,Kolkata,10,4320.0,145,41.0,177,0.11,13,0.29,COD,0
244246,31,Female,Mumbai,16,16121.0,80,281.0,348,0.49,25,0.45,COD,0
244247,56,Male,Bangalore,58,5784.0,138,148.0,306,0.4,7,0.05,NetBanking,0
244248,50,Male,Kolkata,115,19167.0,231,160.0,117,0.82,16,0.11,COD,1
244249,46,Female,Chennai,70,17698.0,262,35.0,266,0.62,17,0.31,NetBanking,0
244250,61,Female,Hyderabad,81,5854.0,6,263.0,272,0.48,18,0.08,COD,0
244251,50,Male,Chennai,69,12350.0,135,31.0,106,0.19,13,0.27,NetBanking,1
244252,52,Female,Pune,25,11776.0,365,119.0,115,0.87,4,0.17,UPI,1
244253,19,Male,Chennai,110,4429.0,63,116.0,99,0.48,5,0.78,Card,0
244254,52,Female,Pune,2,3359.0,48,292.0,188,0.66,7,0.35,COD,1
244255,49,Female,Pune,25,721.0,128,89.0,273,0.87,3,0.74,Card,1
244256,53,Female,Hyderabad,19,19762.0,171,37.0,169,0.65,1,0.29,NetBanking,0
244257,63,Male,Delhi,102,2116.0,142,288.0,251,0.42,4,0.38,NetBanking,0
244258,67,Female,Chennai,63,9277.0,271,118.0,308,0.22,6,0.58,COD,0
244259,40,Female,Mumbai,45,,86,,139,0.7,2,,Card,0
244260,22,Male,Chennai,73,13934.0,174,193.0,208,0.71,8,0.99,NetBanking,0
244261,64,Male,Delhi,26,9628.0,358,97.0,130,0.12,0,0.57,NetBanking,0
244262,33,Male,Kolkata,91,5799.0,56,107.0,184,0.29,15,0.62,NetBanking,0
244263,57,Female,Hyderabad,12,775.0,292,184.0,11,0.1,24,0.03,Card,0
244264,41,Female,Bangalore,109,8673.0,396,12.0,13,0.53,2,0.6,COD,0
244265,57,Female,Hyderabad,12,8799.0,249,18.0,53,0.82,27,0.41,Card,0
244266,45,Male,Delhi,100,9662.0,288,38.0,127,0.74,11,0.08,UPI,1
244267,42,Male,Kolkata,101,9211.0,32,69.0,178,0.37,14,0.17,NetBanking,0
244268,24,Female,Pune,108,15058.0,28,231.0,236,0.29,7,0.9,NetBanking,1
244269,55,Female,Bangalore,61,16333.0,51,25.0,354,0.4,3,0.17,NetBanking,0
244270,24,Male,Chennai,70,4241.0,200,288.0,126,0.09,13,0.08,Card,0
244271,68,Male,Kolkata,76,5637.0,190,161.0,232,0.6,25,0.42,COD,1
244272,39,Male,Bangalore,19,8369.0,109,297.0,200,0.6,27,0.54,NetBanking,0
244273,39,Female,Chennai,14,1815.0,238,276.0,205,0.84,8,0.64,NetBanking,0
244274,44,Female,Mumbai,95,16287.0,399,267.0,303,0.26,6,0.0,NetBanking,0
244275,50,Female,Mumbai,109,11827.0,181,24.0,294,0.5,1,0.86,UPI,0
244276,62,Male,Bangalore,76,16320.0,186,107.0,306,0.93,17,0.27,COD,0
244277,49,Female,Mumbai,17,2077.0,218,71.0,314,0.93,7,0.52,NetBanking,1
244278,56,Female,Mumbai,23,1503.0,215,77.0,279,0.71,0,0.35,UPI,0
244279,49,Female,Chennai,30,16113.0,383,76.0,255,0.49,11,0.05,Card,1
244280,18,Male,Chennai,30,15679.0,24,207.0,341,0.62,18,0.87,Card,1
244281,27,Female,Kolkata,114,16241.0,355,175.0,280,0.74,27,0.89,Card,0
244282,62,Male,Hyderabad,87,5384.0,66,280.0,361,0.53,24,0.56,UPI,0
244283,21,Female,Mumbai,27,17761.0,142,229.0,291,0.11,22,0.91,UPI,1
244284,46,Female,Bangalore,42,7090.0,166,203.0,278,0.92,21,0.97,COD,1
244285,24,Male,Mumbai,108,3009.0,200,279.0,362,0.71,18,0.94,Card,0
244286,55,Female,Delhi,113,5262.0,299,266.0,51,0.31,3,0.3,Card,0
244287,23,Male,Hyderabad,21,16625.0,39,63.0,46,0.28,1,0.7,NetBanking,1
244288,28,Female,Kolkata,56,10826.0,291,292.0,271,0.81,7,0.01,Card,1
244289,26,Male,Delhi,14,10742.0,164,63.0,44,0.02,17,0.76,COD,0
244290,47,Female,Hyderabad,64,7999.0,126,13.0,58,0.72,12,0.16,UPI,1
244291,39,Female,Chennai,7,10292.0,353,247.0,56,0.01,16,0.56,UPI,0
244292,56,Female,Chennai,102,669.0,34,94.0,214,0.78,21,0.79,UPI,1
244293,26,Male,Mumbai,74,13013.0,292,256.0,9,0.93,1,0.74,NetBanking,0
244294,55,Male,Pune,44,5482.0,147,250.0,142,0.64,21,0.99,COD,1
244295,68,Male,Bangalore,115,3753.0,241,274.0,277,0.53,18,0.68,NetBanking,1
244296,63,Male,Pune,115,19755.0,174,16.0,178,0.62,14,0.82,COD,1
244297,50,Male,Mumbai,54,19682.0,327,254.0,97,0.49,11,0.53,COD,0
244298,43,Male,Delhi,38,3403.0,346,180.0,219,0.58,18,0.36,COD,0
244299,33,Male,Chennai,99,,396,,55,0.38,2,,NetBanking,0
244300,26,Male,Delhi,68,8333.0,343,47.0,125,0.22,28,0.34,UPI,1
244301,40,Male,Bangalore,43,1779.0,146,46.0,121,0.39,12,0.13,COD,0
244302,32,Female,Mumbai,16,19712.0,223,55.0,344,0.94,14,0.25,COD,1
244303,36,Female,Delhi,88,6266.0,263,137.0,347,1.0,24,0.09,COD,1
244304,59,Female,Mumbai,93,19837.0,181,143.0,186,0.73,12,0.37,Card,1
244305,33,Female,Delhi,73,8031.0,345,188.0,7,0.86,12,0.19,Card,0
244306,42,Female,Kolkata,106,17043.0,20,16.0,313,0.93,1,0.98,UPI,0
244307,52,Female,Kolkata,57,13792.0,376,299.0,193,0.02,14,0.4,COD,0
244308,68,Male,Kolkata,66,16928.0,263,159.0,331,0.7,23,0.57,UPI,0
244309,30,Female,Pune,94,17541.0,50,294.0,285,0.22,23,0.58,NetBanking,0
244310,63,Male,Mumbai,119,3471.0,24,174.0,105,0.88,8,0.59,COD,0
244311,24,Female,Delhi,75,11940.0,293,165.0,279,0.13,22,0.13,Card,0
244312,51,Female,Bangalore,21,10242.0,266,230.0,122,0.04,25,0.69,Card,0
244313,31,Female,Hyderabad,28,15108.0,25,79.0,359,0.5,21,0.05,Card,1
244314,40,Female,Hyderabad,32,4312.0,45,118.0,153,0.73,25,0.96,NetBanking,0
244315,40,Male,Chennai,89,,1,,210,0.76,13,,Card,0
244316,34,Male,Pune,87,12948.0,22,34.0,121,0.2,16,0.71,Card,0
244317,30,Female,Chennai,69,4725.0,4,149.0,0,0.01,9,0.05,Card,0
244318,44,Male,Bangalore,46,4230.0,348,74.0,83,0.03,15,0.59,Card,1
244319,19,Male,Chennai,91,608.0,312,83.0,209,0.63,28,0.98,UPI,1
244320,54,Female,Hyderabad,15,9466.0,363,238.0,315,0.97,11,0.7,UPI,1
244321,47,Male,Kolkata,77,11089.0,162,15.0,24,0.63,7,0.09,UPI,0
244322,21,Male,Delhi,58,8561.0,38,277.0,108,0.05,3,0.63,NetBanking,0
244323,47,Female,Mumbai,27,,340,,28,0.41,17,,NetBanking,0
244324,20,Male,Chennai,23,19563.0,92,140.0,128,0.31,2,0.06,UPI,0
244325,31,Male,Bangalore,15,19497.0,150,92.0,239,0.22,15,0.57,UPI,1
244326,28,Female,Mumbai,13,1693.0,128,84.0,131,0.27,9,0.45,UPI,0
244327,57,Female,Delhi,62,12530.0,251,52.0,21,0.77,0,0.58,NetBanking,1
244328,40,Male,Mumbai,31,11438.0,204,284.0,271,0.36,22,0.54,UPI,0
244329,58,Male,Mumbai,110,1602.0,199,150.0,22,0.99,23,0.31,NetBanking,1
244330,65,Male,Delhi,56,13950.0,272,276.0,143,0.71,13,0.25,COD,1
244331,49,Female,Hyderabad,76,19690.0,314,295.0,119,0.91,11,0.84,UPI,0
244332,20,Female,Hyderabad,103,7833.0,49,34.0,19,0.73,10,0.99,NetBanking,0
244333,59,Male,Pune,43,10952.0,245,45.0,360,0.2,7,0.56,COD,1
244334,18,Female,Kolkata,95,4965.0,159,101.0,94,0.82,27,0.88,NetBanking,0
244335,26,Female,Delhi,89,16167.0,32,131.0,62,0.82,26,0.83,COD,0
244336,65,Female,Mumbai,15,14650.0,222,42.0,161,0.08,24,0.75,NetBanking,0
244337,26,Male,Bangalore,103,7318.0,38,120.0,336,0.22,23,0.5,COD,0
244338,29,Male,Delhi,91,6933.0,170,196.0,241,0.92,9,0.14,UPI,1
244339,18,Female,Delhi,110,8849.0,236,68.0,284,0.7,19,0.23,COD,1
244340,33,Male,Kolkata,66,5571.0,344,294.0,103,0.15,1,0.94,UPI,0
244341,47,Male,Chennai,35,11592.0,118,147.0,116,0.7,19,0.6,UPI,0
244342,25,Female,Bangalore,33,12651.0,15,97.0,60,0.04,16,0.67,NetBanking,0
244343,63,Female,Bangalore,4,18461.0,257,13.0,15,0.19,23,0.57,Card,1
244344,63,Female,Pune,52,15028.0,222,169.0,4,1.0,24,0.67,Card,0
244345,27,Male,Hyderabad,70,8079.0,397,215.0,32,0.15,20,0.96,Card,0
244346,50,Male,Hyderabad,81,12673.0,240,293.0,183,0.96,15,0.91,Card,1
244347,55,Male,Chennai,71,11771.0,288,285.0,138,0.91,10,0.45,COD,1
244348,58,Female,Pune,54,4617.0,331,215.0,18,0.73,4,0.47,UPI,0
244349,68,Male,Mumbai,96,16987.0,19,274.0,236,0.78,20,0.45,UPI,1
244350,39,Female,Bangalore,21,11890.0,298,51.0,269,0.75,21,0.81,UPI,1
244351,33,Male,Chennai,86,10590.0,196,252.0,205,0.05,20,0.62,NetBanking,1
244352,36,Female,Pune,66,6883.0,290,171.0,106,0.12,27,0.02,UPI,0
244353,28,Female,Mumbai,34,8502.0,272,134.0,209,0.26,14,0.93,Card,0
244354,28,Male,Hyderabad,102,15048.0,266,286.0,327,0.66,27,0.54,Card,1
244355,31,Female,Hyderabad,33,16105.0,377,109.0,272,0.05,10,0.5,UPI,0
244356,56,Female,Kolkata,104,1034.0,28,59.0,164,0.67,7,0.02,COD,0
244357,43,Male,Delhi,51,18168.0,247,98.0,233,0.05,19,0.72,UPI,0
244358,61,Male,Bangalore,4,3574.0,57,268.0,307,0.56,25,0.88,NetBanking,1
244359,37,Male,Chennai,84,8226.0,268,280.0,235,0.93,15,0.7,COD,1
244360,37,Male,Hyderabad,68,820.0,284,286.0,200,0.21,23,0.74,NetBanking,0
